%OpenBCI Raw EEG Data
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
201, -46676.90, -27049.28, -44156.81, -51599.27, 187500.00, 789.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -46667.00, -27212.11, -44126.01, -51637.56, 187500.00, 759.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -46644.40, -27285.94, -44098.31, -51656.73, 187500.00, 717.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -46655.69, -27179.43, -44122.34, -51635.75, 187500.00, 725.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -46671.47, -27037.47, -44148.47, -51601.14, 187500.00, 766.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -46678.98, -27051.62, -44148.88, -51594.73, 187500.00, 795.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -46656.96, -27209.00, -44106.94, -51627.27, 187500.00, 772.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -46648.22, -27289.45, -44095.41, -51648.75, 187500.00, 735.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -46639.17, -27176.99, -44104.44, -51627.19, 187500.00, 728.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -46676.99, -27027.64, -44157.30, -51590.64, 187500.00, 773.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
211, -46690.31, -27050.66, -44166.80, -51594.29, 187500.00, 794.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
212, -46653.05, -27200.20, -44116.33, -51630.65, 187500.00, 767.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
213, -46620.39, -27259.87, -44084.63, -51643.95, 187500.00, 739.84, -187500.02, -187500.02, 0.00, 0.00, 0.00
214, -46643.26, -27157.93, -44123.77, -51633.13, 187500.00, 745.72, -187500.02, -187500.02, 0.00, 0.00, 0.00
215, -46657.03, -27008.86, -44148.54, -51599.58, 187500.00, 782.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
216, -46679.58, -27023.06, -44163.63, -51595.18, 187500.00, 809.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
217, -46681.77, -27201.83, -44148.20, -51643.82, 187500.00, 770.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
218, -46664.45, -27289.06, -44125.74, -51671.60, 187500.00, 710.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
219, -46672.09, -27185.58, -44149.19, -51655.50, 187500.00, 696.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
220, -46705.24, -27047.82, -44193.69, -51623.12, 187500.00, 728.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
221, -46721.54, -27072.41, -44204.02, -51629.76, 187500.00, 747.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
222, -46727.57, -27240.16, -44196.35, -51679.27, 187500.00, 709.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
223, -46708.68, -27344.05, -44174.76, -51715.81, 187500.00, 648.69, -187500.02, -187500.02, 0.00, 0.00, 0.00
224, -46698.74, -27231.60, -44180.43, -51692.90, 187500.00, 645.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
225, -46723.32, -27071.94, -44222.41, -51653.74, 187500.00, 685.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
226, -46736.45, -27083.54, -44237.23, -51652.00, 187500.00, 703.88, -187500.02, -187500.02, 0.00, 0.00, 0.00
227, -46715.97, -27243.18, -44198.02, -51681.37, 187500.00, 667.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
228, -46676.88, -27319.22, -44150.55, -51690.93, 187500.00, 622.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
229, -46683.27, -27209.22, -44172.05, -51668.22, 187500.00, 620.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
230, -46700.17, -27055.87, -44210.88, -51636.57, 187500.00, 649.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
231, -46712.71, -27061.52, -44222.32, -51640.17, 187500.00, 669.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
232, -46687.14, -27218.93, -44167.11, -51668.78, 187500.00, 643.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
233, -46652.78, -27298.79, -44119.46, -51670.04, 187500.00, 615.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
234, -46675.85, -27205.89, -44160.38, -51654.90, 187500.00, 623.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
235, -46696.39, -27060.00, -44198.25, -51630.34, 187500.00, 658.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
236, -46701.78, -27056.94, -44198.38, -51622.04, 187500.00, 692.08, -187500.02, -187500.02, 0.00, 0.00, 0.00
237, -46679.49, -27197.69, -44151.60, -51646.65, 187500.00, 681.37, -187500.02, -187500.02, 0.00, 0.00, 0.00
238, -46658.68, -27284.68, -44122.99, -51670.93, 187500.00, 647.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
239, -46659.91, -27184.62, -44141.61, -51654.34, 187500.00, 649.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
240, -46683.56, -27036.69, -44181.29, -51623.39, 187500.00, 685.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
241, -46693.39, -27036.49, -44184.66, -51613.11, 187500.00, 711.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
242, -46705.49, -27211.88, -44177.24, -51660.94, 187500.00, 687.29, -187500.02, -187500.02, 0.00, 0.00, 0.00
243, -46677.10, -27302.72, -44139.42, -51687.11, 187500.00, 639.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
244, -46676.88, -27202.45, -44153.28, -51667.87, 187500.00, 627.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
245, -46704.39, -27050.93, -44189.20, -51626.31, 187500.00, 664.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
246, -46734.50, -27069.21, -44209.56, -51629.96, 187500.00, 686.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
247, -46723.23, -27232.20, -44185.31, -51672.96, 187500.00, 656.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
248, -46690.33, -27322.15, -44149.77, -51701.48, 187500.00, 603.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
249, -46670.04, -27202.81, -44146.17, -51673.81, 187500.00, 598.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
250, -46709.15, -27047.71, -44202.34, -51634.00, 187500.00, 642.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
251, -46739.53, -27068.59, -44229.34, -51646.88, 187500.00, 654.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
252, -46709.71, -27218.93, -44186.00, -51681.41, 187500.00, 616.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
253, -46708.33, -27316.87, -44181.84, -51715.95, 187500.00, 568.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
254, -46726.63, -27245.52, -44214.59, -51719.19, 187500.00, 557.23, -187500.02, -187500.02, 0.00, 0.00, 0.00
255, -46733.50, -27095.32, -44233.32, -51680.23, 187500.00, 590.89, -187500.02, -187500.02, 0.00, 0.00, 0.00
0, -46761.79, -27096.97, -44253.34, -51677.16, 187500.00, 611.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
1, -46748.29, -27254.06, -44217.32, -51713.26, 187500.00, 568.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
2, -46716.06, -27344.27, -44178.24, -51734.16, 187500.00, 517.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
3, -46706.61, -27239.89, -44182.67, -51707.50, 187500.00, 516.64, -187500.02, -187500.02, 0.00, 0.00, 0.00
4, -46741.88, -27087.12, -44233.41, -51671.71, 187500.00, 562.73, -187500.02, -187500.02, 0.00, 0.00, 0.00
5, -46763.80, -27092.77, -44246.55, -51674.35, 187500.00, 589.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
6, -46737.96, -27248.81, -44199.39, -51706.89, 187500.00, 561.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
7, -46705.85, -27341.03, -44158.91, -51727.52, 187500.00, 517.42, -187500.02, -187500.02, 0.00, 0.00, 0.00
8, -46674.66, -27221.12, -44143.06, -51692.57, 187500.00, 519.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
9, -46710.45, -27055.31, -44199.03, -51650.83, 187500.00, 571.91, -187500.02, -187500.02, 0.00, 0.00, 0.00
10, -46717.65, -27049.74, -44200.93, -51644.35, 187500.00, 600.03, -187500.02, -187500.02, 0.00, 0.00, 0.00
11, -46696.12, -27197.96, -44159.91, -51665.77, 187500.00, 583.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
12, -46692.14, -27308.89, -44150.15, -51698.15, 187500.00, 541.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
13, -46659.18, -27200.40, -44131.15, -51669.77, 187500.00, 534.52, -187500.02, -187500.02, 0.00, 0.00, 0.00
14, -46687.59, -27038.26, -44174.40, -51626.58, 187500.00, 582.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
15, -46711.72, -27041.72, -44190.43, -51632.91, 187500.00, 606.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, -46683.27, -27187.70, -44142.88, -51664.80, 187500.00, 581.82, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, -46674.78, -27294.65, -44129.23, -51695.92, 187500.00, 534.41, -187500.02, -187500.02, 0.00, 0.00, 0.00
18, -46659.27, -27204.82, -44127.21, -51681.21, 187500.00, 516.95, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, -46689.69, -27044.31, -44173.97, -51640.17, 187500.00, 552.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, -46707.81, -27047.89, -44191.05, -51643.77, 187500.00, 575.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, -46699.12, -27193.47, -44166.93, -51672.71, 187500.00, 557.99, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, -46694.71, -27309.07, -44153.23, -51717.78, 187500.00, 506.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, -46670.02, -27203.05, -44143.26, -51694.93, 187500.00, 506.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, -46707.63, -27057.54, -44192.35, -51666.37, 187500.00, 548.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, -46719.64, -27050.06, -44198.32, -51661.74, 187500.00, 574.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, -46711.32, -27200.55, -44171.98, -51696.14, 187500.00, 551.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, -46682.80, -27297.27, -44133.20, -51717.51, 187500.00, 503.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
28, -46682.60, -27205.74, -44144.45, -51694.89, 187500.00, 499.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, -46712.44, -27056.12, -44192.50, -51661.50, 187500.00, 539.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, -46731.04, -27052.74, -44207.59, -51660.87, 187500.00, 562.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, -46727.71, -27207.93, -44182.74, -51698.22, 187500.00, 543.35, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, -46701.38, -27309.47, -44143.66, -51728.46, 187500.00, 499.54, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, -46675.16, -27203.35, -44129.52, -51695.09, 187500.00, 501.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, -46724.80, -27055.04, -44197.38, -51665.32, 187500.00, 536.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -46743.35, -27050.46, -44213.58, -51664.18, 187500.00, 552.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -46722.36, -27197.20, -44177.53, -51691.47, 187500.00, 527.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -46722.74, -27317.18, -44174.09, -51727.41, 187500.00, 479.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
38, -46712.30, -27236.70, -44176.86, -51719.07, 187500.00, 460.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -46734.23, -27076.43, -44212.35, -51680.88, 187500.00, 495.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -46762.93, -27077.57, -44241.19, -51683.91, 187500.00, 512.10, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -46737.77, -27230.08, -44193.55, -51716.61, 187500.00, 474.33, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -46697.00, -27320.96, -44142.64, -51727.50, 187500.00, 432.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -46691.74, -27227.35, -44152.11, -51711.41, 187500.00, 430.11, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -46720.89, -27053.46, -44201.98, -51672.70, 187500.00, 473.25, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -46748.45, -27045.77, -44223.71, -51679.04, 187500.00, 490.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -46714.52, -27183.25, -44171.34, -51695.43, 187500.00, 466.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -46675.49, -27277.17, -44124.62, -51708.23, 187500.00, 431.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
48, -46662.75, -27179.36, -44122.88, -51675.42, 187500.00, 447.62, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -46704.50, -27033.67, -44180.73, -51641.85, 187500.00, 503.76, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -46713.67, -27019.73, -44189.55, -51632.66, 187500.00, 550.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -46675.63, -27146.93, -44138.52, -51650.19, 187500.00, 555.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -46649.77, -27244.14, -44114.54, -51673.45, 187500.00, 527.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -46636.93, -27153.50, -44122.10, -51653.61, 187500.00, 527.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -46647.15, -26986.27, -44152.85, -51607.81, 187500.00, 567.04, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -46677.50, -26975.40, -44183.56, -51600.99, 187500.00, 591.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -46677.73, -27129.00, -44170.60, -51641.29, 187500.00, 550.66, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -46644.60, -27240.72, -44130.63, -51671.26, 187500.00, 473.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -46610.02, -27135.91, -44108.75, -51635.90, 187500.00, 449.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
59, -46650.64, -26976.90, -44167.49, -51602.35, 187500.00, 471.93, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -46652.00, -26956.61, -44170.40, -51592.14, 187500.00, 481.75, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -46627.44, -27091.79, -44132.02, -51612.37, 187500.00, 468.60, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -46631.79, -27218.66, -44129.02, -51651.93, 187500.00, 430.49, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -46629.45, -27151.60, -44138.50, -51653.02, 187500.00, 415.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -46654.26, -26993.78, -44181.55, -51620.70, 187500.00, 458.19, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -46688.43, -26987.79, -44213.40, -51623.41, 187500.00, 494.17, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -46684.68, -27143.29, -44191.32, -51664.13, 187500.00, 476.09, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -46643.93, -27249.37, -44141.39, -51687.27, 187500.00, 435.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -46648.83, -27175.18, -44160.77, -51671.22, 187500.00, 433.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
69, -46671.38, -27020.17, -44201.29, -51640.06, 187500.00, 461.27, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -46689.24, -27002.96, -44211.05, -51634.47, 187500.00, 479.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -46694.74, -27159.40, -44193.73, -51672.25, 187500.00, 453.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -46656.40, -27278.87, -44138.97, -51704.34, 187500.00, 391.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -46650.75, -27187.92, -44145.05, -51681.21, 187500.00, 376.87, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -46667.51, -27020.33, -44176.68, -51644.02, 187500.00, 398.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -46713.65, -27002.74, -44223.19, -51639.43, 187500.00, 424.44, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -46712.24, -27159.76, -44208.44, -51690.13, 187500.00, 387.67, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -46680.59, -27269.04, -44168.07, -51721.71, 187500.00, 334.38, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -46680.92, -27193.47, -44177.04, -51712.10, 187500.00, 327.59, -187500.02, -187500.02, 0.00, 0.00, 0.00
79, -46704.97, -27030.84, -44216.29, -51676.25, 187500.00, 366.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -46727.86, -27009.65, -44238.71, -51669.77, 187500.00, 401.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -46702.34, -27154.17, -44193.80, -51689.50, 187500.00, 396.61, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -46681.35, -27266.80, -44160.95, -51706.96, 187500.00, 372.54, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -46661.59, -27181.71, -44148.80, -51686.75, 187500.00, 376.07, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -46681.19, -27008.15, -44183.86, -51637.98, 187500.00, 426.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -46705.55, -26983.27, -44206.23, -51624.68, 187500.00, 462.55, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -46709.09, -27136.11, -44191.50, -51658.32, 187500.00, 446.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -46683.67, -27259.99, -44157.75, -51694.93, 187500.00, 395.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -46644.54, -27167.05, -44129.25, -51666.64, 187500.00, 384.85, -187500.02, -187500.02, 0.00, 0.00, 0.00
89, -46666.26, -26989.31, -44165.46, -51620.19, 187500.00, 431.90, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -46688.75, -26957.07, -44189.71, -51611.05, 187500.00, 465.65, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -46707.79, -27116.33, -44184.61, -51653.32, 187500.00, 445.13, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -46673.82, -27240.14, -44135.02, -51689.95, 187500.00, 383.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -46638.75, -27149.34, -44110.34, -51657.14, 187500.00, 379.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -46661.48, -26986.02, -44153.68, -51615.59, 187500.00, 421.06, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -46687.43, -26960.83, -44177.57, -51608.12, 187500.00, 448.96, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -46697.78, -27116.11, -44165.08, -51642.86, 187500.00, 434.18, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -46673.44, -27248.74, -44127.64, -51683.02, 187500.00, 381.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -46647.20, -27162.42, -44112.55, -51657.79, 187500.00, 368.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
99, -46647.51, -26978.67, -44128.45, -51606.20, 187500.00, 400.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -46677.53, -26941.27, -44158.11, -51593.12, 187500.00, 429.71, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -46669.61, -27090.09, -44129.74, -51630.56, 187500.00, 400.77, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -46625.89, -27203.12, -44070.78, -51651.10, 187500.00, 349.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -46619.68, -27125.65, -44077.80, -51632.17, 187500.00, 340.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -46648.52, -26967.27, -44126.16, -51599.00, 187500.00, 365.34, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -46683.83, -26947.51, -44160.23, -51601.26, 187500.00, 385.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -46671.65, -27086.56, -44133.79, -51632.62, 187500.00, 367.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -46663.71, -27209.52, -44119.75, -51667.31, 187500.00, 324.97, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -46653.41, -27146.42, -44120.22, -51662.46, 187500.00, 308.70, -187500.02, -187500.02, 0.00, 0.00, 0.00
109, -46669.26, -26975.89, -44152.72, -51619.39, 187500.00, 350.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -46717.96, -26952.43, -44200.24, -51620.14, 187500.00, 386.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -46711.10, -27106.47, -44171.92, -51663.55, 187500.00, 366.28, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -46684.99, -27226.12, -44134.17, -51694.04, 187500.00, 320.21, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -46670.39, -27164.54, -44127.33, -51679.49, 187500.00, 295.56, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -46700.55, -27011.68, -44170.89, -51638.45, 187500.00, 326.22, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -46720.60, -26985.95, -44189.49, -51628.32, 187500.00, 347.14, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -46707.97, -27116.73, -44162.64, -51647.70, 187500.00, 320.05, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -46687.18, -27246.04, -44133.92, -51678.71, 187500.00, 253.58, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -46674.22, -27178.02, -44131.80, -51668.11, 187500.00, 222.36, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -46689.20, -27006.52, -44164.96, -51629.15, 187500.00, 242.83, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -46710.36, -26970.46, -44188.93, -51617.69, 187500.00, 269.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -46712.86, -27118.16, -44177.91, -51653.11, 187500.00, 243.50, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -46685.82, -27245.57, -44139.64, -51683.87, 187500.00, 197.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -46675.67, -27178.98, -44140.94, -51672.34, 187500.00, 190.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -46714.38, -27025.20, -44199.32, -51641.16, 187500.00, 231.81, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -46723.73, -26992.57, -44213.49, -51636.80, 187500.00, 264.53, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -46736.09, -27132.98, -44219.15, -51673.75, 187500.00, 255.32, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -46701.35, -27263.25, -44173.68, -51710.51, 187500.00, 203.15, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -46671.78, -27184.06, -44147.46, -51677.88, 187500.00, 204.79, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -46679.40, -27005.62, -44174.49, -51626.14, 187500.00, 248.39, -187500.02, -187500.02, 0.00, 0.00, 0.00
130, -46708.35, -26966.26, -44208.60, -51616.64, 187500.00, 277.16, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -46699.59, -27098.74, -44188.19, -51644.38, 187500.00, 260.20, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -46659.82, -27223.78, -44139.53, -51674.19, 187500.00, 207.78, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -46646.79, -27159.54, -44134.68, -51651.01, 187500.00, 202.57, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -46686.00, -27006.54, -44191.05, -51621.24, 187500.00, 234.94, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -46714.65, -26978.17, -44219.48, -51618.43, 187500.00, 257.74, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -46705.55, -27106.54, -44194.14, -51644.31, 187500.00, 237.80, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -46688.48, -27238.26, -44170.06, -51682.33, 187500.00, 190.86, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -46674.13, -27187.59, -44170.15, -51672.43, 187500.00, 179.31, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -46698.40, -27026.63, -44218.54, -51639.64, 187500.00, 214.26, -187500.02, -187500.02, 0.00, 0.00, 0.00
140, -46708.04, -26971.40, -44232.20, -51624.95, 187500.00, 244.24, -187500.02, -187500.02, 0.00, 0.00, 0.00
